111  35.78476114  140.38908386
111  35.78422692  140.38926276
113  35.78436655  140.38978704
111  35.78480868  140.38942780
111  35.78482388  140.38949060
111  35.78481558  140.38959242
111  35.78449356  140.38971800
113  35.78445071  140.38955339
110 3 0.00 77.0000 New Taxiway 16
111  35.78125263  140.39403652
111  35.78135862  140.39461497
111  35.78157063  140.39453724
113  35.78146463  140.39396602
110 3 0.00 77.0000 New Taxiway 15
111  35.78095102  140.39500098
111  35.78126531  140.39478353
111  35.78113010  140.39407525
113  35.78079471  140.39416775
110 3 0.00 257.0000 New Taxiway 17
111  35.78114580  140.39407186
111  35.78125531  140.39465044
111  35.78134269  140.39462055
113  35.78123982  140.39404063
110 3 0.00 257.0000 New Taxiway 14
111  35.78077434  140.39463968
111  35.78082788  140.39462324
111  35.78089881  140.39502586
111  35.78093227  140.39501600
111  35.78077702  140.39417132
113  35.78069372  140.39419143
110 3 0.00 77.0000 New Taxiway 13
111  35.78054310  140.39470669
111  35.78076755  140.39464326
111  35.78068561  140.39419158
113  35.78046115  140.39424954
110 3 0.00 168.0000 New Taxiway 12
111  35.78053244  140.39470828
111  35.78048975  140.39446664
111  35.78018626  140.39454816
113  35.78022655  140.39480071
110 3 0.00 77.0000 New Taxiway 20
111  35.78087855  140.39967663
111  35.78103454  140.40052750
111  35.78125365  140.40046509
113  35.78110092  140.39961457
110 3 0.00 257.0000 New Taxiway 19
111  35.78093970  140.39877199
111  35.78072630  140.39882730
111  35.78087805  140.39967158
113  35.78109382  140.39961044
110 3 0.00 257.0000 New Taxiway 18
111  35.78059590  140.39812569
111  35.78069786  140.39867300
111  35.78091599  140.39861478
113  35.78081641  140.39805872
110 3 0.00 167.0000 New Taxiway 21
111  35.78091676  140.39861801
111  35.78069876  140.39867574
111  35.78072554  140.39882501
113  35.78093887  140.39876929
110 4 0.00 167.0000 New Taxiway 33
111  35.78089606  140.39508235
111  35.78130568  140.39479250
111  35.78151397  140.39485218
112  35.78205551  140.39443872  35.78207317  140.39441884
112  35.78215618  140.39431085  35.78219741  140.39425120
112  35.78223256  140.39417446  35.78222077  140.39411299
112  35.78213882  140.39376526  35.78212999  140.39371646
112  35.78209022  140.39372264  35.78206519  140.39373168
112  35.78039270  140.39420429  35.78033793  140.39422031
112  35.78014623  140.39434921  35.78012797  140.39437803
112  35.78009069  140.39448988  35.78008026  140.39454431
112  35.78008721  140.39471578  35.78008721  140.39474140
112  35.78013929  140.39480103  35.78016537  140.39482024
112  35.78025038  140.39484791  35.78030253  140.39483831
113  35.78083010  140.39469873
110 1 0.00 150.0000 New Taxiway 68
112  35.77526952  140.38420516  35.77476894  140.38455920
111  35.76787494  140.38948736
112  35.76787494  140.38948736  35.76819915  140.39007904
112  35.77061410  140.38857208  35.77233158  140.38735647
112  35.77405591  140.38608115  35.77449701  140.38577401
112  35.77588897  140.38529049  35.77646027  140.38505000
111  35.77630248  140.38486965
113  35.77599234  140.38422837
110 2 0.00 239.0000 New Taxiway 25
111  35.77601112  140.39857532 53 102
112  35.77506221  140.39844208  35.77447085  140.39807905
111  35.77506221  140.39844208
112  35.77506221  140.39844208  35.77482567  140.39827093 53 102
112  35.77468204  140.39788197  35.77472006  140.39759156 53 102
111  35.77490593  140.39742559
111  35.77360914  140.39840577 53 102
112  35.77411181  140.39832279  35.77433568  140.39842652 53 102
112  35.77457223  140.39865471  35.77464826  140.39881548 53 102
112  35.77463136  140.39908515  35.77460601  140.39923555 53 102
112  35.77454688  140.39945337  35.77449619  140.39961413
111  35.77454688  140.39945337
112  35.77454688  140.39945337  35.77443706  140.39970230 3 102
113  35.77437920  140.39976416
110 2 0.00 149.0000 New Taxiway 24
111  35.77645666  140.39825074 53 102
112  35.77607047  140.39740398  35.77593199  140.39709226 53 102
111  35.77597815  140.39693286
111  35.77552808  140.39724811 53 102
112  35.77591756  140.39774403  35.77610509  140.39814785
111  35.77591756  140.39774403
112  35.77591756  140.39774403  35.77623780  140.39838518 53 102
113  35.77606194  140.39853830
110 2 0.00 239.0000 New Taxiway 23
111  35.77645666  140.39825074
111  35.77606194  140.39853830 53 102
111  35.77601112  140.39857532
111  35.77437920  140.39976416 53 102
112  35.77413324  140.39993853  35.77397826  140.40004392 53 102
111  35.77379775  140.39996994
111  35.77461014  140.40040395
111  35.77529473  140.39987700 53 102
111  35.77582579  140.39949993
113  35.77673696  140.39885307 53 102
110 2 0.00 23.0000 New Taxiway 22
111  35.77461014  140.40040395
111  35.77379775  140.39996994 53 102
111  35.77322464  140.39966376
111  35.77300395  140.40025421 53 102
112  35.77401754  140.40080313  35.77421747  140.40090833 53 102
111  35.77442700  140.40089873
113  35.77456567  140.40052409
110 2 0.00 43.5000 New Taxiway 1
111  35.77689344  140.38654304
111  35.78027861  140.39042426
112  35.78069009  140.39011180  35.78095985  140.38991307
112  35.78100948  140.38927755  35.78089840  140.38886840
112  35.78105686  140.38841214  35.78134565  140.38827575 53 102
111  35.78212661  140.38794315
112  35.78191026  140.38768297  35.78178628  140.38754244
111  35.78225555  140.38745914
111  35.78198476  140.38714422
112  35.78176027  140.38704316  35.78162913  140.38689971
111  35.78029558  140.38530773
112  35.77979457  140.38507172  35.77947404  140.38502496
111  35.77921740  140.38529496
113  35.77755322  140.38647285
110 2 0.00 58.0000 New Taxiway 2
111  35.77689344  140.38654304
111  35.76999401  140.39174603
111  35.76889834  140.39257229
111  35.77424879  140.39551938
111  35.77549478  140.39463738 53 102
111  35.77607125  140.39422931
111  35.77730270  140.39335760
111  35.77879371  140.39230217 53 102
111  35.77900800  140.39215048
111  35.78016255  140.39133321
111  35.78099054  140.39074710
111  35.78138566  140.39046742
111  35.78083713  140.38998820
113  35.78027861  140.39042426
110 2 0.00 24.0000 New Taxiway 3
112  35.77424879  140.39551938  35.77450683  140.39531108
111  35.77424879  140.39551938
111  35.76889834  140.39257229
111  35.76999401  140.39174603
111  35.76689047  140.39008966
112  35.76652088  140.39035307  35.76638528  140.39072141
111  35.76634175  140.39083145
111  35.76549930  140.39039211
111  35.76544534  140.39050899
111  35.76513751  140.39032588
111  35.76517493  140.39021175
112  35.76490286  140.38998983  35.76468617  140.38986337
112  35.76436802  140.38968120  35.76431590  140.38965121
111  35.76427147  140.38948603
111  35.76422825  140.38926848
111  35.76241635  140.38825144
111  35.76126018  140.38911341
111  35.75748554  140.38679178
111  35.75698545  140.38714013 53 102
111  35.75721999  140.38773627
111  35.75839971  140.38838339 53 102
111  35.75961837  140.38906292
111  35.76313259  140.39098924 53 102
111  35.76398236  140.39145655
111  35.76548463  140.39230204 53 102
111  35.76641090  140.39281300
111  35.76777584  140.39356459 53 102
112  35.76909457  140.39430200  35.76951207  140.39454192 53 102
111  35.76949555  140.39481540
112  35.76972575  140.39490864  35.76992082  140.39501024
111  35.76993209  140.39501685
111  35.77278554  140.39660750
111  35.77365275  140.39597713
111  35.77385116  140.39583290
113  35.77400587  140.39591444 53 102
110 2 0.00 59.0000 New Taxiway 4
111  35.77307461  140.37277202
111  35.77141240  140.37397390
111  35.76990765  140.37506192 53 102
111  35.76965919  140.37524498
111  35.76770221  140.37665658 53 102
111  35.76682633  140.37728988
111  35.76605251  140.37784940
111  35.76624514  140.37824590
111  35.76647052  140.37870120
111  35.76368002  140.38070900 53 102
111  35.76356933  140.38078863
111  35.76166647  140.38215777 53 102
111  35.76156632  140.38222983
111  35.75958269  140.38365708 53 102
111  35.75850273  140.38443413
111  35.75704890  140.38548018 53 102
111  35.75627748  140.38603522
111  35.75649406  140.38647342 53 102
112  35.75698545  140.38714013  35.75729088  140.38778112
111  35.75698545  140.38714013
111  35.75748554  140.38679178
111  35.76126018  140.38911341
111  35.76241635  140.38825144
111  35.76385302  140.38720495
111  35.76389999  140.38475455
111  35.76448712  140.38432214
111  35.76618543  140.38544910
111  35.76668055  140.38508649
111  35.76705128  140.38583396
111  35.77019106  140.38358300
111  35.76888869  140.38085360
111  35.77000216  140.38005689
111  35.76989361  140.37982301
111  35.77349092  140.37721632
111  35.77345592  140.37712874
111  35.77351649  140.37706925
111  35.77287931  140.37633182
111  35.77295561  140.37619424
111  35.77290399  140.37608089
111  35.77291440  140.37586986
111  35.77286672  140.37577139
111  35.77278435  140.37581930
111  35.77264231  140.37553646
111  35.77389120  140.37462801
111  35.77379452  140.37442963
111  35.77376114  140.37445140
111  35.77372792  140.37438437
111  35.77365601  140.37443204
111  35.77363148  140.37437869
111  35.77347869  140.37449011
111  35.77302965  140.37355313
113  35.77332624  140.37333829
110 2 0.00 24.0000 New Taxiway 12
111  35.76638937  140.39360907
111  35.76610687  140.39344440 53 102
111  35.76534901  140.39302732
111  35.76366632  140.39210128 53 102
111  35.76270012  140.39156954
111  35.76258578  140.39189099
111  35.76244744  140.39227989
111  35.76243953  140.39230212
111  35.76230614  140.39267714
111  35.76238420  140.39271679
111  35.76230846  140.39294119
111  35.76238015  140.39298145
111  35.76232550  140.39313470
111  35.76241114  140.39318127
111  35.76234874  140.39335850 53 102
111  35.76327456  140.39386764
111  35.76352577  140.39400574 53 102
111  35.76397706  140.39425389
111  35.76422460  140.39439002 53 102
111  35.76580065  140.39525667
113  35.76623939  140.39402880
110 2 0.00 59.0000 New Taxiway 13
111  35.75078168  140.38984255
111  35.75070857  140.38979065 53 102
112  35.75007892  140.38934370  35.74978516  140.38896062
111  35.75007892  140.38934370
111  35.74893775  140.39016846 53 102
111  35.74717167  140.39144485
111  35.74578544  140.39244671
111  35.74545606  140.39176891
111  35.74530882  140.39146592 53 102
111  35.74476599  140.39185264 53 102
112  35.74419788  140.39162334  35.74399068  140.39120809
111  35.74419788  140.39162334 53 102
111  35.74414854  140.39152746 53 102
112  35.74391561  140.39104162  35.74385486  140.39090871
111  35.74391561  140.39104162
112  35.74391561  140.39104162  35.74379412  140.39077580 53 102
111  35.74395875  140.39048470
111  35.74343484  140.39086209 53 102
111  35.74385012  140.39174088 53 102
111  35.74389962  140.39184562
111  35.74430291  140.39272253 53 102
112  35.74454683  140.39289153  35.74466409  140.39303145
111  35.74471369  140.39312381
111  35.74396561  140.39367126
111  35.74525848  140.39633680
111  35.74538943  140.39624867
111  35.74580517  140.39711910
111  35.74688858  140.39633915
111  35.74695558  140.39647459
111  35.75040121  140.39402102
111  35.75032239  140.39386623
111  35.75089751  140.39344707
111  35.75101291  140.39354687
111  35.75126445  140.39336073
111  35.75250602  140.39595413
111  35.75260124  140.39587622
111  35.75275039  140.39618785
111  35.75278213  140.39616836
111  35.75273135  140.39633197
111  35.75277261  140.39642156
111  35.75271548  140.39662022
111  35.75227118  140.39695911
111  35.75229975  140.39703312
111  35.75212834  140.39715674
111  35.75242705  140.39777391
111  35.75380953  140.39677684
111  35.75341868  140.39596327
111  35.75353118  140.39588192
111  35.75360011  140.39583208
113  35.75353146  140.39568621
110 2 0.00 149.0000 New Taxiway 14
111  35.74458123  140.39286647
111  35.74454683  140.39289153 53 102
111  35.74359963  140.39358147
111  35.74328370  140.39381160
111  35.74291791  140.39407803
111  35.74283342  140.39390829
111  35.74227217  140.39432053
111  35.74275739  140.39534427
111  35.74246594  140.39556583
112  35.74245534  140.39579005  35.74242108  140.39590117
111  35.74233211  140.39598476
111  35.74364360  140.39869089
111  35.74414141  140.39832962
111  35.74423505  140.39853119
111  35.74588882  140.39728849
111  35.74580517  140.39711910
111  35.74538943  140.39624867
111  35.74525848  140.39633680
111  35.74396561  140.39367126
113  35.74471369  140.39312381
110 2 0.00 149.0000 New Taxiway 15
111  35.75667655  140.39339710
111  35.75643207  140.39288588
111  35.75078168  140.38984255
113  35.75353146  140.39568621
110 2 0.00 239.0000 New Taxiway 16
112  35.75696855  140.39170747  35.75684243  140.39142447
111  35.75696855  140.39170747
111  35.75472831  140.39047567
111  35.75468019  140.39044921
111  35.75481915  140.39034261
111  35.75461444  140.39021996
111  35.75446968  140.39033697
111  35.75428183  140.39023388
111  35.75242079  140.38921259
111  35.75240055  140.38920148
111  35.75256449  140.38908209
111  35.75229661  140.38892184
112  35.75128995  140.38964636  35.75093388  140.38987774 3 102
111  35.75070857  140.38979065
111  35.75078168  140.38984255
111  35.75643207  140.39288588
111  35.75667655  140.39339710
111  35.75353146  140.39568621
111  35.75360011  140.39583208
111  35.75353118  140.39588192
111  35.75375447  140.39634664
111  35.75430627  140.39662274
111  35.75446755  140.39649634
111  35.75445928  140.39582561
111  35.75424134  140.39538054
111  35.75436038  140.39530513
111  35.75476742  140.39612526
111  35.75853761  140.39339230
111  35.75837740  140.39332058 53
111  35.75848582  140.39324189
111  35.75890077  140.39294076
112  35.75890077  140.39294076  35.75888157  140.39289111 53 102
111  35.75888045  140.39282666
111  35.75868772  140.39243243
111  35.75864582  140.39246243
111  35.75836676  140.39230701 53 102
112  35.75827433  140.39247931  35.75818153  140.39255864
111  35.75827433  140.39247931
112  35.75827433  140.39247931  35.75818650  140.39254034 53 102
112  35.75808096  140.39251340  35.75803126  140.39249102 53
112  35.75795651  140.39229591  35.75792502  140.39214538
111  35.75795651  140.39229591
112  35.75795651  140.39229591  35.75796314  140.39215555 53
111  35.75801036  140.39210936
111  35.75751476  140.39183251
111  35.75698414  140.39222246
113  35.75692299  140.39209335
110 2 0.00 239.0000 New Taxiway 17
111  35.77432156  140.37065319
111  35.77158027  140.37264013
111  35.77167265  140.37282499
111  35.77440969  140.37083521
111  35.77444168  140.37089949 53 102
111  35.77541530  140.37020289 53 102
111  35.77503748  140.36942309 53 102
112  35.77489091  140.36936711  35.77483889  140.36926065 53 102
111  35.77448228  140.36849723
111  35.77397199  140.36886478 53 102
112  35.77439563  140.36904112  35.77454303  140.36933120
111  35.77439563  140.36904112 53 102
111  35.77464072  140.36955567 53 102
111  35.77467354  140.36962455 53 102
112  35.77472902  140.37008404  35.77467048  140.37030226 53 102
111  35.77450918  140.37043185 53 102
113  35.77429438  140.37059747
110 2 0.00 57.5000 New Taxiway 18
111  35.78545326  140.39548020 53 102
112  35.78642244  140.39470079  35.78658791  140.39456641 53 102
112  35.78680964  140.39406735  35.78685255  140.39379212 53 102
112  35.78673584  140.39346348  35.78666378  140.39331600 53 102
112  35.78654455  140.39307671  35.78640319  140.39278855 53 102
111  35.78643486  140.39262583
111  35.78613971  140.39284909 53 102
112  35.78639416  140.39336364  35.78647423  140.39352751 53 102
112  35.78650289  140.39397249  35.78645283  140.39428170 53 102
112  35.78619451  140.39447936  35.78603970  140.39460423 53 102
113  35.78530829  140.39520509
110 2 0.00 239.0000 New Taxiway 19
111  35.80361184  140.37635547 53 102
111  35.80251119  140.37714758
111  35.80120168  140.37809003 53 102
111  35.80100662  140.37823041
111  35.79968825  140.37917922 53 102
111  35.79948633  140.37932454
111  35.79812114  140.38030705 53 102
111  35.79084593  140.38554291 53 102
112  35.79043532  140.38595838  35.79029704  140.38619263 53 102
111  35.79022599  140.38641546
111  35.79070047  140.38607289 53
112  35.79111536  140.38571273  35.79146018  140.38545593 53 102
111  35.79476117  140.38310187 53 102
112  35.79591032  140.38309631  35.79624486  140.38377534
111  35.79591032  140.38309631
112  35.79591032  140.38309631  35.79626345  140.38384382 53 102
111  35.79557398  140.38454695
111  35.79662618  140.38378940
111  35.79646561  140.38345613 53 102
111  35.79619233  140.38289014 53 102
111  35.79610358  140.38270632
111  35.79590050  140.38228573
111  35.79639919  140.38192766 53 102
111  35.80057428  140.37892985
111  35.80137746  140.37835315 53 102
111  35.80151008  140.37825792 53 102
112  35.80208597  140.37850406  35.80232835  140.37899052
111  35.80208597  140.37850406
112  35.80208597  140.37850406  35.80218549  140.37870251 53 102
112  35.80228130  140.37889547  35.80232449  140.37898495 53 102
112  35.80242004  140.37920283  35.80248181  140.37934526
111  35.80242004  140.37920283
112  35.80242004  140.37920283  35.80254359  140.37948769 53 102
111  35.80226276  140.37972777
111  35.80303567  140.37917107
111  35.80285878  140.37880437 53 102
111  35.80272178  140.37901842 53 102
112  35.80252139  140.37872374  35.80238814  140.37845826 53 102
111  35.80232733  140.37832451 53 102
112  35.80258139  140.37749849  35.80311644  140.37710549
111  35.80258139  140.37749849
112  35.80258139  140.37749849  35.80285678  140.37729877 53 102
111  35.80287904  140.37728692
111  35.80351948  140.37683173 53 102
111  35.80360526  140.37677076 53 102
112  35.80398735  140.37671224  35.80422078  140.37677668 53 102
111  35.80428877  140.37695600 53 102
111  35.80447075  140.37732381 53 102
111  35.80456794  140.37752873
112  35.80456794  140.37752873  35.80474199  140.37790065 53 102
111  35.80449757  140.37811790
111  35.80499527  140.37775933 53 102
111  35.80470413  140.37714871 53 102
111  35.80444099  140.37659681 53 102
114  35.80405621  140.37628466  35.80378344  140.37619768 53 102
110 2 0.00 239.0000 New Taxiway 20
111  35.79848263  140.37913918
111  35.79906591  140.37871961 53 102
111  35.79939387  140.37848368
111  35.80060115  140.37761521 53 102
111  35.80087649  140.37741715
111  35.80155390  140.37693650 53 102
112  35.80086626  140.37704493  35.80035050  140.37738731 53 102
114  35.79883112  140.37850007  35.79846870  140.37876826 53 102
110 2 0.00 239.0000 New Taxiway 21
111  35.75966129  140.39036725
111  35.75909180  140.39076276 53 102
112  35.75886495  140.39096749  35.75872856  140.39105763 53 102
111  35.75860431  140.39110131
111  35.75887445  140.39139106
111  35.75903718  140.39126580 53 102
112  35.75934774  140.39096438  35.75958903  140.39078408 53 102
111  35.75971912  140.39074088
113  35.75997865  140.39054110
110 2 0.00 239.0000 New Taxiway 26
111  35.75559304  140.38659152
111  35.75481234  140.38715247
111  35.75490437  140.38734335
113  35.75568824  140.38678630
110 2 0.00 26.0000 New Taxiway 21
111  35.76960797  140.39551083
111  35.76944804  140.39541696
111  35.76938328  140.39557404
113  35.76954789  140.39567078
110 1 0.00 60.0000 New Taxiway 90
111  35.78586752  140.39226044 53 102
111  35.78613971  140.39284909
111  35.78643486  140.39262583 53 102
112  35.78654355  140.39197483  35.78666750  140.39171292 53 102
113  35.78674762  140.39162627
110 1 0.00 114.0000 New Taxiway 43
111  35.76988618  140.39515853 53 102
111  35.76993209  140.39501685
112  35.76972575  140.39490864  35.76953066  140.39480703
111  35.76949555  140.39481540 53 102
112  35.76944942  140.39498686  35.76939678  140.39508886
111  35.76944942  140.39498686
112  35.76944942  140.39498686  35.76937826  140.39508508 53 102
111  35.76931469  140.39507925
111  35.76910501  140.39568812 53 102
112  35.76906366  140.39631653  35.76890619  140.39670972 53 102
111  35.76869875  140.39712674
111  35.76825980  140.39821119
112  35.76850056  140.39840259  35.76872661  140.39843431
111  35.76876026  140.39827355 53 102
112  35.76877350  140.39818396  35.76878825  140.39813823 53 102
111  35.76880397  140.39811894
111  35.76913990  140.39720571 53 102
112  35.76917202  140.39682055  35.76921012  140.39670485 53 102
112  35.76929745  140.39646013  35.76934819  140.39632474 53 102
113  35.76950659  140.39612119
110 1 0.00 114.0000 New Taxiway 167
111  35.76312719  140.39426570
111  35.76349751  140.39446951 53 102
112  35.76343643  140.39423680  35.76349641  140.39408396 53 102
111  35.76352577  140.39400574
111  35.76327456  140.39386764 53 102
114  35.76328136  140.39413259  35.76328475  140.39428822 53 102
110 1 0.00 114.0000 New Taxiway 167
111  35.76375447  140.39461093
111  35.76422381  140.39487307 53 102
112  35.76413332  140.39462708  35.76419331  140.39447423 53 102
111  35.76422460  140.39439002
111  35.76397706  140.39425389 53 102
114  35.76397826  140.39452286  35.76397978  140.39472901 53 102
110 1 0.00 138.0000 New Taxiway 27
111  35.75937367  140.38056115
111  35.75973683  140.38044720 53 102
112  35.75987375  140.37980012  35.76014825  140.37946713 53 102
111  35.76080210  140.37876445
111  35.75998855  140.37923420 53 102
111  35.75968222  140.37956699
114  35.75968222  140.37956699  35.75923332  140.38008233 53 102
110 1 0.00 149.0000 New Taxiway 28
111  35.76605251  140.37784940
111  35.76682633  140.37728988 53 102
112  35.76648411  140.37746213  35.76627146  140.37754806 53 102
111  35.76617167  140.37755084
111  35.76531610  140.37815757 53 102
112  35.76497488  140.37857994  35.76478445  140.37871451 53 102
111  35.76451412  140.37873775
111  35.76364685  140.37936010 53 102
112  35.76317533  140.37991091  35.76284643  140.38014820 53 102
111  35.76254697  140.38015999
111  35.76168614  140.38079232 53 102
112  35.76121260  140.38133723  35.76095583  140.38153202 53 102
111  35.76057945  140.38157273
111  35.75969956  140.38221646 53 102
112  35.75930759  140.38268379  35.75907678  140.38285732 53 102
112  35.75805221  140.38362059  35.75775653  140.38383742 53 102
111  35.75752397  140.38379651
111  35.75682204  140.38443075 53 102
112  35.75634504  140.38483755  35.75595425  140.38510477 53 102
111  35.75577462  140.38512433
111  35.75543052  140.38546647 53 102
112  35.75517034  140.38567133  35.75499461  140.38577435 53 102
111  35.75489029  140.38578920
112  35.75415945  140.38637794  35.75385796  140.38660777 53 102
111  35.75358453  140.38649644
111  35.75455234  140.38700094 53 102
112  35.75485956  140.38628165  35.75550213  140.38582128 53 102
111  35.75582442  140.38558768
111  35.75627859  140.38529990 53 102
112  35.75671543  140.38493011  35.75704432  140.38471763 53 102
111  35.75727910  140.38476831
111  35.75777117  140.38440437 53 102
112  35.75820197  140.38386513  35.75855142  140.38359647 53 102
112  35.75943253  140.38299596  35.75971238  140.38282243 53 102
111  35.75992696  140.38281687
111  35.76089094  140.38210589 53 102
112  35.76133714  140.38160761  35.76159391  140.38141637 53 102
111  35.76190568  140.38139489
111  35.76287818  140.38068305 53 102
112  35.76330951  140.38019356  35.76356051  140.38000940 53 102
111  35.76387281  140.37996670
111  35.76485264  140.37924454 53 102
112  35.76513908  140.37890718  35.76532949  140.37877472 53 102
111  35.76552505  140.37877821
113  35.76624514  140.37824590
110 1 0.00 149.0000 New Taxiway 32
111  35.77754210  140.39383667
111  35.77630732  140.39474893 53 102
111  35.77572392  140.39516840
111  35.77451408  140.39600296
111  35.77326771  140.39693322
112  35.77336053  140.39733396  35.77380948  140.39697142
111  35.77336053  140.39733396
111  35.77454548  140.39639174
111  35.77586406  140.39543541 53 102
111  35.77643607  140.39502591
111  35.77768746  140.39414570 53 102
113  35.77807396  140.39381999
110 1 0.00 149.0000 New Taxiway 27
111  35.77429438  140.37059747 53 102
111  35.77420865  140.37065919
111  35.77255867  140.37184711 53 102
111  35.77142019  140.37266677
111  35.77057129  140.37327795 53 102
111  35.76881875  140.37453970
111  35.76697781  140.37586512 53 102
111  35.76543858  140.37697329
111  35.76442467  140.37770327 3 102
111  35.76380463  140.37814967
111  35.76239534  140.37916430 53 102
112  35.76067238  140.38040602  35.75994905  140.38092466 53 102
111  35.75973683  140.38044720
111  35.75937367  140.38056115
111  35.75940358  140.38067745
111  35.75924827  140.38064712
111  35.75915219  140.38108291
111  35.75906790  140.38111283 53 102
112  35.75844443  140.38203256  35.75771032  140.38256898 53 102
111  35.75554561  140.38412625 53 102
112  35.75555057  140.38404497  35.75560329  140.38392639
111  35.75555057  140.38404497
111  35.75549373  140.38416873
111  35.75502989  140.38450821
111  35.75516199  140.38422065
112  35.75516199  140.38422065  35.75502914  140.38450502 53 102
111  35.75472120  140.38471735 53 102
111  35.75347435  140.38561132
111  35.75304796  140.38592095
111  35.75153393  140.38702040 53 102
111  35.75130453  140.38718422
